pdf,notice_no,composite,notice_number,structure,spatial,boundary,table,header_match,reasons
Kenya Gazette Vol CXIXNo 194,12743,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12744,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12745,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12746,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12747,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12748,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12749,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12750,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12751,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12752,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12753,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12754,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12755,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12756,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12758,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12759,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12760,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12762,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12765,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12767,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12771,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12777,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15797,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15799,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15812,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15813,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15814,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15816,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15817,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15822,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15823,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15824,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15835,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15839,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15845,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15846,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15850,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15856,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15858,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15862,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15872,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15878,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15882,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15888,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15891,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15892,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15898,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15899,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15904,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15908,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15916,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15920,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15921,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15923,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15924,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15953,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15960,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15963,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15965,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15966,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15971,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15975,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15978,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15979,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15980,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15983,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15989,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12359,0.971,1.0,1.0,0.882,1.0,,strict,spatial: high mid-sentence cap density 0.24 (32/136 words)
Kenya Gazette Vol CXXIVNo 282,15944,0.974,1.0,1.0,0.895,1.0,,strict,spatial: high mid-sentence cap density 0.21 (53/253 words)
Kenya Gazette Vol CXINo 100,12619,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXINo 100,12628,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXINo 100,12631,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXINo 100,12632,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXINo 100,12633,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXINo 100,12634,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXINo 103,13479,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXINo 103,13489,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXIXNo 194,12773,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXXIVNo 282,15935,0.975,1.0,1.0,0.9,1.0,,strict,spatial: high mid-sentence cap density 0.20 (34/170 words)
Kenya Gazette Vol CXXIVNo 282,15961,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXXIVNo 282,15982,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXXIVNo 282,15987,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXXIVNo 282,15930,0.976,1.0,1.0,0.902,1.0,,strict,spatial: high mid-sentence cap density 0.20 (36/183 words)
Kenya Gazette Vol CXXIVNo 282,15934,0.976,1.0,1.0,0.902,1.0,,strict,spatial: high mid-sentence cap density 0.20 (29/148 words)
Kenya Gazette Vol CXINo 103,13176,0.978,1.0,1.0,0.913,1.0,,strict,spatial: high mid-sentence cap density 0.17 (22/127 words)
Kenya Gazette Vol CXINo 100,12630,0.98,1.0,1.0,0.918,1.0,,strict,spatial: high mid-sentence cap density 0.16 (23/140 words)
Kenya Gazette Vol CXINo 103,13481,0.98,1.0,1.0,0.92,1.0,,strict,spatial: high mid-sentence cap density 0.16 (23/143 words)
Kenya Gazette Vol CXINo 103,13485,0.98,1.0,1.0,0.918,1.0,,strict,spatial: high mid-sentence cap density 0.16 (23/140 words)
Kenya Gazette Vol CXINo 103,13486,0.98,1.0,1.0,0.918,1.0,,strict,spatial: high mid-sentence cap density 0.16 (23/141 words)
Kenya Gazette Vol CXXIVNo 282,15890,0.983,1.0,1.0,0.931,1.0,,strict,spatial: high mid-sentence cap density 0.14 (21/153 words)
Kenya Gazette Vol CXXIVNo 282,15932,0.983,1.0,1.0,0.931,1.0,,strict,spatial: high mid-sentence cap density 0.14 (21/152 words)
Kenya Gazette Vol CXINo 103,13447,0.986,1.0,1.0,0.944,1.0,,strict,spatial: high mid-sentence cap density 0.11 (24/215 words)
Kenya Gazette Vol CXINo 100,12613,0.987,1.0,1.0,0.949,1.0,,strict,spatial: high mid-sentence cap density 0.10 (24/236 words)
Kenya Gazette Vol CXINo 100,12352,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12354,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12355,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12364,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12365,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12366,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12367,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12368,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12369,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12370,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12371,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12373,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12374,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12375,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12376,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12377,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12378,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12379,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12380,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12381,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12382,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12383,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12384,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12385,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12386,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12387,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12388,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12389,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12390,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12391,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12392,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12393,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12394,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12395,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12396,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12397,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12398,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12399,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12400,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12401,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12402,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12403,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12404,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12405,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12406,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12407,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12408,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12409,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12410,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12411,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12412,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12413,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12414,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12415,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12416,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12423,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12427,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12428,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12429,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12430,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12431,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12432,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12433,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12434,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12435,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12436,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12437,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12438,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12439,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12440,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12441,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12442,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12443,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12444,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12445,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12446,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12447,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12448,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12449,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12450,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12451,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12452,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12453,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12454,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12455,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12456,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12457,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12458,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12459,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12460,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12461,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12462,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12463,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12464,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12465,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12466,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12467,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12468,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12469,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12470,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12471,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12472,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12473,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12474,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12475,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12476,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12478,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12479,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12482,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12483,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12484,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12485,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12486,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12487,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12488,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12489,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12490,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12491,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12492,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12493,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12494,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12495,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12496,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12497,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12498,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12499,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12500,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12501,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12502,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12503,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12504,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12505,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12506,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12507,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12508,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12509,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12510,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12511,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12512,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12513,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12514,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12515,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12516,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12517,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12518,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12519,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12520,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12521,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12522,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12523,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12524,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12525,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12526,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12527,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12528,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12529,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12530,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12531,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12532,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12533,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12534,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12535,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12536,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12537,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12538,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12539,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12540,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12541,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12542,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12543,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12544,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 100,12545,1.0,1.0,1.0,1.0,1.0,,strict,
